For Column 7 ------------------------------------
Count   Value
1	ROCKAWAY COMMUNITY PARK
1	MIDLAND FIELD
1	UNIVERSITY MALLS
1	SPIRIT PLAYGROUND
1	UNNAMED PARK ON 3RD AVENUE
1	JACKSON SQUARE
1	MELROSE PLAYGROUND
1	LONG POND PARK
1	PLEASANT PARK GARDEN
1	ANNADALE PLAYGROUND
1	PETERS FIELD
1	SEASIDE PLAYGROUND
1	UNNAMED PARK ON BRUCKNER EXPRESSWAY & ZEREGA AVENUE
1	AMERICAN VETERANS MEMORIAL PIER
1	RALPH DEMARCO PARK
1	HANCOCK T AND T
1	ST. VARTAN PARK
1	BIG BUSH PARK
1	DR. CHARLES R. DREW PARK
1	BROOKLYN HEIGHTS PROMENADE
1	AUDUBON PLAYGROUND
1	COLLECT POND PARK
1	ST. GREGORY'S PLAYGROUND
1	TRIBECA PARK
1	DUANE PARK
1	MANOR PARK
1	SLOPE PARK
1	LEWIS H LATIMER HOUSE
1	RODNEY PARK SOUTH
1	PECK SLIP
1	PROSPECT PLAYGROUND
1	CONEY ISLAND BOAT BASIN
1	SUNSHINE PLAYGROUND
1	STARR PLAYGROUND
1	LOPEZ PLAYGROUND
1	DANTE PARK
1	SPUYTEN DUYVIL PLAYGROUND
1	PRATT PLAYGROUND
1	TRINITY PARK
1	VAN CORTLANDT'S TAIL
1	GRAND FERRY PARK
1	JAMAICA BAY PARK
1	UNNAMED PARK ON CROSS BRONX EXPRESSWAY & ANTHONY AVENUE
1	BRIZZI PLAYGROUND
1	ROGER MORRIS PARK
1	STRIPPOLI SQUARE
1	STORY PLAYGROUND
1	WINFIELD PLAZA
1	TWO COVES COMMUNITY GARDEN
1	JACKIE ROBINSON PARK BROOKLYN
1	HARLEM LANE PLAYGROUND
1	SEDGWICK PLAYGROUND
1	FORT INDEPENDENCE PLAYGROUND
1	PETER MINUIT PLAYGROUND
1	FORDHAM BEDFORD LOT BUSTERS
1	CITY ISLAND WETLANDS
1	BOWLING GREEN
1	THE BACKYARD
1	UNNAMED PARK ON E 175TH STREET
1	JAIME CAMPIZ PLAYGROUND
1	BULOVA PARK
1	CLAREMONT NEIGHBORHOOD GARDEN
1	KOREAN WAR VETERANS PLAZA
1	CHALLENGE PLAYGROUND
1	JEROME PLAYGROUND SOUTH
1	ANDRIES PLAYGROUND
1	LOTT PARK
1	DETECTIVE WILLIAM T. GUNN PARK
1	BURNS PLAYGROUND
1	CURTIS PLAYGROUND
1	WESTERLEIGH PARK
1	BAILEY PLAYGROUND
1	STOCKTON PLAYGROUND
1	BRYAN PARK
1	MAHONEY PLAYGROUND
1	UNNAMED PARK ON 51ST ROAD
1	LYONS POOL
1	MACLAUGHLIN PLAYGROUND
1	ALBEN TRIANGLE
1	COLLEGE POINT FIELDS
1	RODNEY PLAYGROUND SOUTH
1	NAUTILUS PLAYGROUND QUEENS
1	HARVEY PARK
1	DWYER SQUARE
1	FORT TOTTEN PARK
1	LEIF ERICSON FIELDS
1	UNNAMED PARK ON HICKS STREET
1	FRANK GOLDEN PARK
1	SEAN'S PLACE
1	CORLEARS HOOK PARK
1	COBBLE HILL PARK
1	A PHILIP RANDOLPH SQUARE
1	DYCKMAN HOUSE MUSEUM
1	JOHN VINCENT DANIELS JR. SQUARE
1	UNNAMED PARK ON VAN WYCK EXPRESSWAY
1	D'EMIC PLAYGROUND
1	UNNAMED PARK ON THE SOUTHSIDE OF E 175TH STREET
1	OLD TOWN PLAYGROUND
1	ST. NICHOLAS MIRACLE GARDEN
1	UNNAMED PARK ON GOWANUS EXPRESSWAY 63RD STREET TO 86TH STREET
1	ROBERTO CLEMENTE BALLFIELD
1	RAILROAD PLAYGROUND
1	UNNAMED PARK ON E 122ND STREET
1	COLGATE CLOSE
1	ALICE AUSTEN PARK
1	GIVANS CREEK WOODS
1	TRIANGLE AT E175TH STREET
1	WALTER WARD PLAYGROUND
1	PAERDEGAT BASIN PARK
1	OPEN ROAD PARK
1	HANSBOROUGH RECREATION CENTER
1	LINWOOD PLAYGROUND
1	WASHINGTON PARK BRONX
1	MOUNT HOPE GARDEN
1	TOAD HALL PLAYGROUND
1	EL JARDIN DEL PARAISO PARK
1	BENSON PLAYGROUND
1	GARDEN AT MOORSE STREET
1	UNNAMED PARK ON FETHERBED LANE
1	5TH ST SLOPE GARDEN
1	RORY STAUNTON FIELD
1	TEPPER TRIANGLE
1	RAOUL WALLENBERG FOREST
1	MARCY GREEN SOUTH
1	UNNAMED PARK ON CROSS BRONX EXPRESSWAY & FEATHERBED LANE
1	DAVIDSON PLAYGROUND
 
For Column 19 ------------------------------------
Count   Value
4810894	undefined
5457	CASTLE HILL
4550	VAN DYKE I
4276	MARCY
3949	LINCOLN
3936	BUTLER
3863	GRANT
3726	DOUGLASS
3702	LINDEN
3657	FARRAGUT
3616	PINK
3554	BROWNSVILLE
3460	BRONXDALE
3343	SOUNDVIEW
3126	BARUCH
3120	THROGGS NECK
3114	POMONOK
3062	TOMPKINS
3040	BUSHWICK
2978	CYPRESS HILLS
2960	WHITMAN
2948	RED HOOK WEST
2930	INGERSOLL
2892	TILDEN
2890	MONROE
2801	BOULEVARD
2744	SMITH
2692	MITCHEL
2647	MANHATTANVILLE
2579	WILLIAMSBURG
2465	JOHNSON
2286	SUMNER
2252	RED HOOK EAST
2229	SHEEPSHEAD BAY
2227	STAPLETON
2136	GOWANUS
2081	NOSTRAND
2079	CLINTON
1994	ALBANY
1985	PELHAM PARKWAY
1968	RANGEL
1962	LA GUARDIA
1957	SAINT MARY'S PARK
1927	BREVOORT
1919	ADAMS
1891	BRONX RIVER
1873	WALD
1843	BAY VIEW
1836	WEST BRIGHTON I
1770	LOW HOUSES
1721	HUGHES APARTMENTS
1664	MORRIS I
1643	HOWARD
1591	BORINQUEN PLAZA I
1586	TAFT
1584	VLADECK
1567	MARBLE HILL
1563	MARINER'S HARBOR
1563	EASTCHESTER GARDENS
1558	ASTORIA
1551	RICHMOND TERRACE
1548	GLENWOOD
1539	LAFAYETTE
1534	ARMSTRONG II
1510	MORRIS II
1470	COOPER PARK
1451	PATTERSON
1445	HIGHBRIDGE GARDENS
1425	PARKSIDE
1406	UNITY PLAZA (SITES 4-27)
1405	MARLBORO
1402	WAGNER
1399	JACKSON
1392	ARMSTRONG I
1305	RIIS
1293	BORINQUEN PLAZA II
1284	REDFERN
1268	HAMMEL
1261	WEBSTER
1248	BAYSIDE-OCEAN BAY APTS
1198	BOSTON SECOR
1105	SOUTH BEACH
1089	FOREST
1087	AMSTERDAM
1084	GOMPERS
1059	ALBANY II
1031	MILL BROOK
1014	RUTGERS
1001	GARVEY (GROUP A)
990	STUYVESANT GARDENS I
965	SEWARD PARK EXTENSION
953	SACK WERN
940	CLASON POINT GARDENS
939	LONG ISLAND BAPTIST HOUSES
939	WEEKSVILLE GARDENS
933	MELROSE
913	MOORE
911	PENNSYLVANIA AVENUE-WORTMAN AVENUE
849	FORT INDEPENDENCE STREET-HEATH AVENUE
841	CONEY ISLAND I (SITE 1B)
838	TODT HILL
835	MURPHY
828	WOODSIDE
804	GUN HILL
802	WYCKOFF GARDENS
800	INDEPENDENCE
793	ROOSEVELT II
792	RIIS II
788	QUEENSBRIDGE SOUTH
785	BERRY
772	KING TOWERS
760	FIORENTINO PLAZA
752	ROOSEVELT I
748	EDENWALD
746	LEHMAN
737	QUEENSBRIDGE NORTH
714	CONEY ISLAND
670	DAVIDSON
660	THROGGS NECK ADDITION
658	BREUKELEN
653	ATLANTIC TERMINAL SITE 4B
646	UNITY PLAZA (SITES 17,24,25A)
643	303 VERNON AVENUE
628	WILLIAMS PLAZA
619	WSUR (SITE C) 589 AMSTERDAM AVENUE
610	BETANCES I
599	MOTT HAVEN
594	DYCKMAN
589	BLAND
576	BUSHWICK II (GROUPS B & D)
533	BUSHWICK II (GROUPS A & C)
520	BEACH 41ST STREET-BEACH CHANNEL DRIVE
502	UNIVERSITY AVENUE REHAB
500	CARVER
497	DOUGLASS ADDITION
494	TAYLOR STREET-WYTHE AVENUE
493	CLAREMONT REHAB (GROUP 2)
483	MARKHAM GARDENS
482	BAILEY AVENUE-WEST 193RD STREET
461	OCEAN HILL-BROWNSVILLE
458	EAST 173RD STREET-VYSE AVENUE
457	MILL BROOK EXTENSION
441	HYLAN
431	830 AMSTERDAM AVENUE
428	STERLING PLACE REHAB (STERLING-BUFFALO)
425	HOPE GARDENS
424	HOWARD AVENUE
424	MCKINLEY
415	HOWARD AVENUE-PARK PLACE
399	CLAREMONT REHAB (GROUP 5)
393	CARLETON MANOR
383	TAPSCOTT STREET REHAB
376	MORRISANIA
376	TWIN PARKS WEST (SITE 1 & 2)
362	33-35 SARATOGA AVENUE
358	AUDUBON
357	CLAREMONT REHAB (GROUP 4)
341	572 WARREN STREET
338	PARK ROCK REHAB
336	BAISLEY PARK
316	1162-1176 WASHINGTON AVENUE
310	CAMPOS PLAZA I
309	MORRISANIA AIR RIGHTS 42
307	STERLING PLACE REHAB (SAINT JOHNS-STERLING)
307	BUSHWICK II CDA (GROUP E)
306	RALPH AVENUE REHAB
298	LAVANBURG HOMES
285	VLADECK II
280	SOUTH BRONX AREA (SITE 402)
279	LEXINGTON
278	TELLER AVENUE-EAST 166TH STREET
276	UNION AVENUE-EAST 166TH STREET
275	LATIMER GARDENS
270	EAST 180TH STREET-MONTEREY AVENUE
253	BOYNTON AVENUE REHAB
253	SEDGWICK
252	GRAVESEND
247	EAGLE AVENUE-EAST 163RD STREET
245	TWO BRIDGES URA (SITE 7)
243	WEST FARMS ROAD REHAB
243	LOWER EAST SIDE I INFILL
241	HARLEM RIVER
240	HIGHBRIDGE REHABS (ANDERSON AVENUE)
236	OCEAN HILL APARTMENTS
231	BELMONT-SUTTER AREA
230	SUTTER AVENUE-UNION STREET
229	131 SAINT NICHOLAS AVENUE
228	WOODSON
227	LONGFELLOW AVENUE REHAB
223	HARRISON AVENUE REHAB (GROUP B)
222	1471 WATSON AVENUE
217	CLAREMONT REHAB (GROUP 3)
217	HERNANDEZ
216	EAST NEW YORK CITY LINE
211	HIGHBRIDGE REHABS (NELSON AVENUE)
209	CROWN HEIGHTS
190	BEDFORD-STUYVESANT REHAB
186	CLAREMONT PARKWAY-FRANKLIN AVENUE
185	MILBANK-FRAWLEY
162	GRAMPION
150	MORRIS HEIGHTS REHAB
146	BERRY STREET-SOUTH 9TH STREET
141	STEBBINS AVENUE-HEWITT PLACE
136	WEST TREMONT REHAB (GROUP 3)
136	SARATOGA SQUARE
135	LENOX ROAD-ROCKAWAY PARKWAY
134	CASSIDY-LAFAYETTE
131	UNION AVENUE-EAST 163RD STREET
130	HOE AVENUE-EAST 173RD STREET
128	SAMUEL (CITY)
126	MARCY AVENUE-GREENE AVENUE SITE A
125	COLLEGE AVENUE-EAST 165TH STREET
122	UPACA (SITE 5)
120	BARUCH HOUSES ADDITION
116	FORT WASHINGTON AVENUE REHAB
112	UPACA (SITE 6)
111	EAST 165TH STREET-BRYANT AVENUE
111	MARCY AVENUE-GREENE AVENUE SITE B
111	45 ALLEN STREET
109	RANDALL AVENUE-BALCOM AVENUE
107	RUTLAND TOWERS
102	TWIN PARKS EAST (SITE 9)
102	FENIMORE-LEFFERTS
102	LOWER EAST SIDE REHAB (GROUP 5)
100	SOUTHERN BOULEVARD
99	WEST BRIGHTON II
98	BRONX RIVER ADDITION
92	BOSTON ROAD PLAZA
89	VANDALIA AVENUE
89	WEST TREMONT AVENUE-SEDGWICK AVENUE AREA
88	GLEBE AVENUE-WESTCHESTER AVENUE
86	BETHUNE GARDENS
84	MACOMBS ROAD
81	BRYANT AVENUE-EAST 174TH STREET
79	OCEANSIDE-OCEAN BAY APTS
77	REID APARTMENTS
68	FRANKLIN AVENUE I CONVENTIONAL
66	VAN DYKE II
64	WEST TREMONT REHAB (GROUP 2)
64	FRANKLIN AVENUE II CONVENTIONAL
60	MARSHALL PLAZA
57	WEST TREMONT REHAB (GROUP 1)
55	O'DWYER GARDENS
54	BETANCES III
43	NEW LANE AREA
43	JENNINGS STREET
41	LA GUARDIA ADDITION
41	KINGSBOROUGH 77
38	HARRISON AVENUE REHAB (GROUP A)
32	FIRST HOUSES
31	MIDDLETOWN PLAZA
31	BAYCHESTER
30	PALMETTO GARDENS
28	FRANKLIN AVENUE I MHOP
22	FRANKLIN AVENUE III CONVENTIONAL
22	LOWER EAST SIDE II
22	WASHINGTON HEIGHTS REHAB PHASE III
21	MANHATTANVILLE REHAB (GROUP 2)
21	PROSPECT PLAZA
20	GLENMORE PLAZA
17	BETANCES VI
12	BROWN
11	WSUR (SITE B) 74 WEST 92ND STREET
11	DE HOSTOS APARTMENTS
11	CAREY GARDENS
9	TAFT REHABS (REHAB PROGRAM)
8	ROBINSON
5	WASHINGTON HEIGHTS REHAB (GROUPS 1&2)
5	HABER
2	FRANKLIN AVENUE II MHOP
2	FULTON
2	KINGSBOROUGH 73
2	METRO NORTH REHAB
1	FRANKLIN AVENUE III MHOP
1	344 EAST 28TH STREET
1	JEFFERSON
1	1010 EAST 178TH STREET
1	BRONXCHESTER
1	FOREST HILLS COOP (108TH STREET-62ND DRIVE)
 
